label,sample
"[[70, 76, 4, 89, 157, 168, 165, 177, 163, 146, 145, 28, 55, 87, 74, 178, 144, 42, 189, 102], [58, 198, 3, 78, 23, 22, 17, 45, 47, 61, 52, 94, 54, 130, 194, 138, 34, 135, 31, 14], [40, 21, 85, 180, 133, 132, 63, 169, 193, 9, 143, 125, 158, 62, 82, 84, 115, 35, 2, 188], [140, 91, 162, 12, 5, 88, 161, 147, 73, 59, 148, 39, 83, 100, 95, 65, 49, 113, 16, 128], [15, 57, 159, 19, 199, 117, 44, 167, 166, 11, 192, 93, 139, 156, 141, 10, 149, 6, 170, 60], [105, 77, 106, 118, 8, 81, 43, 46, 51, 56, 110, 123, 129, 186, 86, 97, 48, 104, 150, 184], [96, 30, 79, 92, 26, 153, 64, 134, 122, 68, 99, 80, 142, 116, 29, 98, 119, 7, 127, 53], [101, 196, 187, 185, 131, 72, 50, 195, 160, 71, 183, 69, 27, 103, 36, 176, 37, 124, 164, 75], [112, 109, 182, 108, 151, 25, 66, 114, 1, 171, 190, 152, 137, 173, 32, 197, 18, 107, 191, 120], [111, 181, 174, 136, 20, 175, 90, 0, 172, 67, 33, 24, 41, 154, 155, 179, 38, 121, 13, 126]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[36, 45, 166, 8, 32, 195, 183, 122, 112, 60, 43, 61, 152, 102, 109, 173, 81, 162, 7, 189], [67, 181, 69, 97, 138, 100, 169, 90, 25, 95, 40, 41, 79, 53, 150, 12, 9, 58, 108, 46], [76, 198, 27, 17, 21, 2, 35, 56, 51, 120, 33, 68, 26, 180, 82, 118, 50, 139, 14, 24], [29, 113, 140, 144, 171, 62, 185, 16, 99, 176, 22, 0, 134, 141, 124, 30, 130, 34, 101, 64], [80, 87, 39, 63, 92, 158, 86, 199, 105, 15, 114, 71, 85, 78, 91, 160, 149, 55, 136, 170], [193, 89, 159, 184, 190, 178, 146, 103, 119, 197, 37, 23, 167, 13, 111, 44, 153, 96, 132, 123], [4, 3, 110, 168, 177, 116, 186, 135, 18, 163, 11, 72, 129, 20, 98, 191, 161, 65, 83, 121], [172, 194, 148, 125, 5, 38, 117, 133, 131, 94, 73, 66, 106, 157, 126, 49, 1, 164, 187, 42], [115, 104, 93, 31, 28, 70, 88, 127, 147, 151, 77, 74, 143, 156, 174, 142, 6, 52, 182, 154], [54, 75, 179, 165, 19, 47, 188, 155, 10, 192, 137, 128, 107, 175, 196, 145, 48, 59, 84, 57]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[168, 163, 175, 5, 91, 95, 88, 43, 69, 98, 159, 152, 142, 85, 46, 93, 59, 194, 104, 140], [41, 108, 27, 33, 134, 99, 17, 44, 65, 145, 37, 181, 18, 39, 78, 7, 101, 107, 113, 100], [189, 138, 156, 48, 148, 89, 81, 187, 195, 192, 150, 73, 154, 112, 10, 74, 183, 122, 170, 38], [57, 198, 9, 185, 126, 157, 77, 135, 20, 40, 25, 24, 180, 131, 87, 103, 83, 173, 28, 114], [47, 55, 121, 58, 118, 129, 76, 128, 160, 119, 169, 96, 127, 12, 179, 102, 167, 116, 190, 45], [15, 133, 165, 105, 30, 3, 171, 26, 110, 68, 62, 176, 166, 52, 199, 92, 64, 188, 14, 54], [35, 0, 158, 137, 132, 75, 23, 60, 61, 109, 51, 34, 161, 36, 16, 146, 32, 125, 120, 31], [136, 143, 151, 94, 66, 11, 13, 97, 178, 123, 6, 111, 4, 186, 153, 49, 63, 22, 1, 184], [86, 144, 53, 42, 80, 29, 84, 90, 147, 139, 164, 70, 71, 115, 193, 196, 162, 50, 79, 19], [177, 197, 130, 106, 149, 8, 82, 117, 2, 21, 72, 141, 124, 191, 172, 155, 56, 174, 67, 182]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[68, 5, 22, 77, 134, 2, 30, 36, 108, 23, 180, 18, 42, 48, 179, 6, 28, 13, 85, 155], [94, 81, 187, 4, 189, 116, 198, 104, 58, 55, 168, 160, 29, 139, 120, 123, 61, 161, 192, 152], [185, 76, 159, 119, 113, 109, 140, 69, 146, 145, 166, 100, 129, 144, 102, 98, 175, 162, 101, 40], [90, 1, 74, 45, 126, 25, 184, 8, 19, 37, 172, 20, 138, 164, 181, 86, 150, 39, 182, 194], [7, 169, 133, 122, 110, 80, 60, 54, 148, 157, 188, 118, 96, 59, 196, 136, 91, 44, 171, 33], [62, 35, 153, 52, 173, 70, 170, 82, 195, 78, 50, 121, 115, 199, 64, 156, 183, 12, 71, 158], [43, 16, 105, 51, 132, 92, 128, 49, 178, 89, 114, 186, 141, 190, 75, 127, 163, 95, 15, 73], [99, 106, 11, 83, 34, 26, 38, 107, 131, 142, 88, 112, 111, 21, 17, 27, 9, 47, 176, 165], [147, 57, 117, 130, 97, 125, 103, 31, 191, 0, 93, 149, 84, 135, 66, 53, 67, 32, 137, 63], [10, 193, 14, 46, 174, 143, 151, 24, 65, 87, 41, 124, 177, 154, 79, 3, 56, 197, 167, 72]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[137, 86, 156, 131, 187, 40, 14, 108, 15, 78, 64, 62, 28, 26, 22, 145, 148, 21, 186, 3], [118, 95, 41, 162, 151, 101, 70, 192, 51, 74, 30, 195, 182, 88, 89, 2, 84, 67, 82, 128], [38, 33, 45, 93, 174, 181, 133, 115, 126, 63, 99, 197, 76, 32, 10, 96, 29, 196, 177, 171], [16, 81, 73, 112, 65, 155, 153, 175, 57, 104, 44, 143, 172, 169, 191, 80, 130, 158, 107, 168], [75, 13, 36, 199, 160, 20, 18, 54, 19, 176, 120, 138, 43, 53, 194, 102, 49, 72, 61, 9], [94, 183, 127, 140, 123, 11, 83, 121, 124, 144, 167, 136, 111, 103, 100, 59, 147, 79, 69, 166], [55, 185, 7, 149, 132, 87, 90, 184, 8, 146, 150, 92, 31, 178, 58, 189, 157, 77, 48, 6], [85, 17, 27, 1, 47, 119, 23, 35, 0, 97, 135, 161, 125, 71, 116, 106, 114, 50, 110, 163], [24, 4, 60, 98, 91, 188, 46, 117, 105, 134, 12, 198, 170, 179, 122, 42, 66, 129, 109, 68], [34, 5, 39, 173, 159, 165, 190, 180, 152, 139, 154, 56, 141, 142, 52, 113, 193, 37, 164, 25]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[195, 50, 110, 71, 63, 16, 169, 190, 13, 78, 116, 146, 92, 38, 198, 186, 28, 158, 83, 94], [12, 32, 82, 120, 138, 171, 114, 122, 170, 173, 51, 69, 100, 58, 76, 101, 43, 179, 162, 166], [105, 172, 37, 46, 151, 60, 86, 22, 24, 132, 66, 52, 102, 10, 191, 3, 33, 194, 54, 85], [44, 87, 14, 6, 157, 131, 88, 155, 42, 0, 108, 187, 129, 29, 113, 17, 7, 160, 77, 26], [121, 124, 67, 20, 152, 161, 35, 136, 149, 74, 34, 99, 49, 75, 112, 156, 178, 142, 56, 47], [133, 97, 40, 189, 4, 126, 125, 55, 174, 140, 98, 23, 193, 145, 72, 59, 164, 192, 199, 144], [118, 123, 181, 148, 5, 167, 57, 188, 70, 111, 183, 127, 115, 25, 165, 15, 159, 30, 137, 175], [147, 9, 18, 21, 53, 19, 96, 177, 135, 65, 68, 73, 79, 45, 150, 106, 91, 109, 84, 89], [48, 64, 31, 62, 39, 180, 41, 93, 130, 80, 8, 134, 117, 27, 196, 81, 141, 128, 168, 104], [139, 143, 95, 154, 103, 11, 176, 153, 184, 197, 90, 107, 36, 163, 119, 1, 61, 2, 182, 185]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[11, 134, 8, 59, 33, 125, 91, 68, 164, 177, 143, 90, 186, 178, 13, 162, 75, 30, 76, 141], [3, 197, 121, 189, 4, 114, 160, 118, 198, 107, 180, 190, 129, 92, 12, 199, 182, 122, 6, 185], [58, 103, 42, 152, 136, 86, 130, 7, 44, 187, 38, 43, 80, 167, 170, 109, 169, 70, 22, 60], [159, 49, 93, 50, 120, 100, 31, 94, 1, 5, 71, 24, 104, 179, 171, 151, 0, 41, 51, 106], [116, 174, 25, 72, 87, 36, 10, 85, 26, 157, 135, 19, 23, 161, 117, 194, 53, 166, 63, 77], [150, 20, 66, 195, 39, 127, 37, 132, 29, 156, 2, 183, 163, 137, 55, 124, 126, 89, 145, 101], [119, 52, 62, 54, 140, 144, 69, 57, 82, 146, 47, 14, 21, 32, 147, 184, 155, 181, 45, 78], [64, 15, 95, 131, 128, 105, 96, 173, 110, 111, 168, 40, 113, 108, 138, 123, 158, 139, 142, 56], [48, 102, 67, 191, 34, 65, 79, 175, 99, 115, 27, 176, 148, 172, 28, 74, 18, 81, 193, 153], [73, 149, 112, 35, 196, 133, 98, 154, 165, 192, 84, 83, 46, 9, 16, 88, 97, 61, 188, 17]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[106, 171, 194, 182, 51, 133, 45, 50, 64, 40, 143, 37, 177, 154, 126, 4, 176, 89, 198, 185], [142, 145, 87, 28, 48, 158, 11, 115, 178, 199, 104, 179, 132, 109, 57, 75, 125, 23, 92, 13], [67, 71, 192, 110, 83, 7, 88, 47, 77, 15, 46, 123, 3, 2, 70, 84, 174, 161, 165, 90], [82, 148, 128, 118, 86, 60, 65, 135, 31, 1, 42, 96, 76, 94, 197, 63, 52, 39, 35, 27], [188, 98, 16, 173, 127, 69, 170, 78, 29, 93, 18, 59, 49, 80, 107, 32, 156, 73, 102, 61], [122, 9, 163, 153, 119, 97, 100, 8, 53, 191, 111, 19, 151, 12, 0, 44, 149, 114, 56, 139], [79, 58, 22, 36, 38, 183, 21, 130, 68, 81, 25, 101, 193, 34, 186, 129, 121, 169, 162, 72], [117, 108, 175, 190, 189, 103, 160, 6, 17, 33, 112, 99, 85, 141, 20, 62, 105, 150, 147, 168], [66, 164, 172, 43, 152, 113, 140, 155, 41, 24, 134, 157, 54, 138, 137, 180, 91, 95, 5, 14], [181, 166, 195, 120, 184, 136, 187, 26, 55, 74, 10, 144, 131, 167, 146, 116, 30, 196, 124, 159]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[106, 19, 35, 26, 107, 61, 45, 60, 37, 142, 13, 146, 170, 136, 27, 2, 190, 155, 43, 64], [25, 30, 95, 118, 77, 120, 62, 47, 147, 90, 175, 24, 149, 143, 11, 196, 97, 151, 176, 91], [109, 156, 51, 160, 171, 164, 198, 178, 54, 1, 78, 22, 158, 145, 84, 15, 114, 71, 8, 57], [137, 132, 115, 40, 50, 68, 69, 93, 110, 184, 79, 18, 162, 75, 150, 166, 193, 127, 88, 14], [17, 58, 42, 67, 197, 29, 179, 148, 133, 144, 157, 32, 123, 135, 34, 134, 152, 96, 122, 112], [72, 0, 174, 105, 130, 49, 199, 70, 113, 28, 4, 65, 188, 20, 153, 168, 87, 126, 63, 104], [92, 89, 81, 6, 76, 159, 48, 103, 172, 74, 108, 125, 154, 161, 192, 189, 12, 3, 55, 39], [31, 185, 121, 9, 119, 182, 83, 66, 80, 52, 186, 99, 183, 129, 195, 169, 173, 100, 138, 124], [139, 116, 85, 82, 101, 117, 167, 38, 86, 165, 98, 10, 181, 191, 56, 53, 111, 131, 59, 140], [36, 23, 163, 46, 33, 94, 177, 5, 128, 180, 7, 21, 187, 41, 141, 194, 73, 16, 44, 102]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[32, 104, 139, 110, 42, 40, 71, 94, 158, 13, 24, 93, 107, 171, 111, 64, 3, 81, 59, 92], [56, 36, 161, 76, 154, 198, 49, 15, 150, 62, 126, 159, 48, 47, 87, 19, 173, 74, 142, 197], [163, 68, 174, 186, 121, 120, 84, 152, 102, 29, 82, 153, 122, 30, 27, 175, 88, 117, 61, 169], [96, 22, 177, 51, 90, 143, 85, 73, 132, 180, 91, 170, 34, 164, 86, 105, 5, 193, 106, 57], [95, 100, 138, 118, 123, 196, 21, 146, 147, 55, 168, 112, 10, 181, 162, 172, 66, 20, 195, 108], [89, 4, 129, 160, 134, 185, 151, 8, 83, 33, 194, 127, 2, 75, 131, 52, 119, 156, 188, 0], [133, 113, 11, 103, 1, 7, 38, 18, 43, 14, 97, 53, 115, 44, 130, 135, 23, 98, 183, 46], [50, 80, 125, 67, 63, 101, 54, 165, 16, 9, 182, 144, 167, 192, 176, 166, 28, 26, 77, 157], [136, 25, 137, 45, 124, 190, 35, 60, 12, 6, 199, 65, 69, 31, 41, 178, 149, 184, 70, 17], [179, 79, 141, 187, 189, 109, 128, 116, 58, 114, 191, 72, 148, 78, 37, 99, 155, 39, 145, 140]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[127, 49, 22, 146, 160, 186, 69, 25, 178, 157, 106, 84, 2, 143, 51, 31, 8, 9, 184, 7], [181, 17, 190, 27, 155, 188, 82, 163, 46, 189, 193, 101, 191, 74, 5, 170, 21, 50, 194, 110], [150, 123, 24, 100, 1, 39, 11, 153, 4, 0, 64, 104, 96, 81, 66, 62, 95, 131, 132, 119], [133, 89, 38, 6, 35, 151, 91, 16, 177, 134, 85, 59, 36, 130, 54, 138, 14, 117, 88, 87], [142, 199, 10, 112, 102, 164, 57, 19, 77, 154, 23, 122, 162, 33, 20, 125, 83, 114, 29, 197], [183, 28, 139, 192, 187, 97, 92, 158, 176, 148, 185, 63, 45, 175, 126, 43, 140, 53, 60, 105], [65, 40, 173, 118, 37, 52, 136, 152, 172, 145, 42, 111, 115, 144, 68, 58, 137, 3, 107, 12], [124, 169, 141, 15, 179, 156, 56, 149, 128, 99, 121, 171, 44, 167, 103, 32, 86, 198, 55, 174], [30, 129, 48, 161, 94, 168, 26, 90, 61, 116, 67, 113, 13, 120, 72, 71, 195, 166, 180, 93], [75, 135, 78, 47, 196, 76, 182, 41, 147, 18, 109, 34, 73, 79, 108, 70, 165, 98, 159, 80]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[118, 110, 17, 7, 189, 147, 42, 191, 187, 113, 173, 66, 134, 75, 155, 183, 23, 41, 44, 78], [33, 46, 73, 74, 123, 137, 25, 154, 175, 116, 58, 161, 95, 70, 31, 181, 80, 172, 34, 163], [14, 30, 162, 128, 144, 199, 148, 49, 115, 29, 190, 98, 141, 6, 194, 51, 16, 4, 107, 145], [9, 3, 125, 65, 182, 169, 140, 81, 150, 43, 8, 106, 185, 176, 131, 24, 1, 32, 146, 138], [56, 104, 87, 102, 36, 198, 13, 101, 103, 67, 19, 10, 143, 111, 92, 37, 59, 68, 158, 121], [77, 170, 133, 178, 164, 153, 62, 186, 54, 127, 5, 160, 35, 93, 165, 180, 112, 28, 18, 45], [52, 129, 82, 188, 168, 55, 171, 84, 177, 69, 47, 90, 109, 196, 184, 91, 149, 76, 15, 89], [99, 157, 120, 22, 72, 38, 126, 27, 195, 63, 61, 197, 166, 130, 57, 142, 159, 88, 71, 114], [174, 117, 50, 85, 167, 96, 0, 124, 151, 83, 105, 60, 132, 108, 53, 12, 86, 156, 139, 11], [39, 20, 100, 48, 64, 94, 136, 79, 119, 2, 40, 97, 192, 26, 179, 135, 21, 152, 193, 122]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[49, 102, 114, 96, 63, 183, 113, 74, 94, 154, 138, 153, 83, 178, 141, 31, 92, 51, 73, 13], [179, 28, 161, 29, 145, 56, 9, 64, 122, 70, 133, 1, 186, 66, 5, 99, 160, 139, 169, 91], [118, 165, 95, 8, 89, 103, 197, 177, 174, 12, 18, 77, 137, 62, 78, 180, 149, 23, 108, 187], [190, 126, 3, 150, 6, 15, 47, 7, 192, 39, 129, 130, 38, 75, 11, 25, 170, 48, 164, 188], [196, 162, 125, 127, 193, 0, 194, 167, 20, 52, 109, 17, 151, 45, 195, 30, 115, 112, 82, 26], [76, 65, 50, 175, 33, 14, 40, 172, 142, 120, 44, 198, 134, 61, 123, 152, 166, 191, 85, 135], [110, 199, 158, 10, 59, 157, 90, 143, 119, 181, 36, 131, 67, 87, 69, 4, 105, 58, 55, 136], [84, 86, 116, 173, 46, 71, 2, 81, 79, 163, 106, 168, 189, 111, 34, 176, 37, 27, 41, 57], [32, 182, 68, 35, 22, 53, 107, 54, 159, 155, 185, 146, 19, 60, 104, 117, 97, 101, 24, 124], [100, 132, 148, 128, 98, 144, 184, 147, 80, 43, 140, 21, 72, 88, 93, 16, 121, 171, 42, 156]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
